raw_symbol,instrument_id,date
MYMU5,42001781,2025-04-30
MYMU5,42001781,2025-05-01
MYMU5,42001781,2025-05-02
MYMU5,42001781,2025-05-03
MYMU5,42001781,2025-05-04
MYMU5,42001781,2025-05-05
MYMU5,42001781,2025-05-06
MYMU5,42001781,2025-05-07
MYMU5,42001781,2025-05-08
MYMU5,42001781,2025-05-09
MYMU5,42001781,2025-05-10
MYMU5,42001781,2025-05-11
MYMU5,42001781,2025-05-12
MYMU5,42001781,2025-05-13
MYMU5,42001781,2025-05-14
MYMU5,42001781,2025-05-15
MYMU5,42001781,2025-05-16
MYMU5,42001781,2025-05-17
MYMU5,42001781,2025-05-18
MYMU5,42001781,2025-05-19
MYMU5,42001781,2025-05-20
MYMU5,42001781,2025-05-21
MYMU5,42001781,2025-05-22
MYMU5,42001781,2025-05-23
MYMU5,42001781,2025-05-24
MYMU5,42001781,2025-05-25
MYMU5,42001781,2025-05-26
MYMU5,42001781,2025-05-27
MYMU5,42001781,2025-05-28
MYMU5,42001781,2025-05-29
MYMU5,42001781,2025-05-30
MYMU5,42001781,2025-05-31
MYMU5,42001781,2025-06-01
MYMU5,42001781,2025-06-02
MYMU5,42001781,2025-06-03
MYMU5,42001781,2025-06-04
MYMU5,42001781,2025-06-05
MYMU5,42001781,2025-06-06
MYMU5,42001781,2025-06-07
MYMU5,42001781,2025-06-08
MYMU5,42001781,2025-06-09
MYMU5,42001781,2025-06-10
MYMU5,42001781,2025-06-11
MYMU5,42001781,2025-06-12
MYMU5,42001781,2025-06-13
MYMU5,42001781,2025-06-14
MYMU5,42001781,2025-06-15
MYMU5,42001781,2025-06-16
MYMU5,42001781,2025-06-17
MYMU5,42001781,2025-06-18
MYMU5,42001781,2025-06-19
MYMU5,42001781,2025-06-20
MYMU5,42001781,2025-06-21
MYMU5,42001781,2025-06-22
MYMU5,42001781,2025-06-23
MYMU5,42001781,2025-06-24
MYMU5,42001781,2025-06-25
MYMU5,42001781,2025-06-26
MYMU5,42001781,2025-06-27
MYMU5,42001781,2025-06-28
MYMU5,42001781,2025-06-29
MYMU5,42001781,2025-06-30
MYMU5,42001781,2025-07-01
MYMU5,42001781,2025-07-02
MYMU5,42001781,2025-07-03
MYMU5,42001781,2025-07-04
MYMU5,42001781,2025-07-05
MYMU5,42001781,2025-07-06
MYMU5,42001781,2025-07-07
MYMU5,42001781,2025-07-08
MYMU5,42001781,2025-07-09
MYMU5,42001781,2025-07-10
MYMU5,42001781,2025-07-11
MYMU5,42001781,2025-07-12
MYMU5,42001781,2025-07-13
MYMU5,42001781,2025-07-14
MYMU5,42001781,2025-07-15
MYMU5,42001781,2025-07-16
MYMU5,42001781,2025-07-17
MYMU5,42001781,2025-07-18
MYMU5,42001781,2025-07-19
MYMU5,42001781,2025-07-20
MYMU5,42001781,2025-07-21
MYMU5,42001781,2025-07-22
MYMU5,42001781,2025-07-23
MYMU5,42001781,2025-07-24
MYMU5,42001781,2025-07-25
MYMU5,42001781,2025-07-26
MYMU5,42001781,2025-07-27
MYMU5,42001781,2025-07-28
MYMU5,42001781,2025-07-29
MYMZ5,42005056,2025-04-30
MYMZ5,42005056,2025-05-01
MYMZ5,42005056,2025-05-02
MYMZ5,42005056,2025-05-03
MYMZ5,42005056,2025-05-04
MYMZ5,42005056,2025-05-05
MYMZ5,42005056,2025-05-06
MYMZ5,42005056,2025-05-07
MYMZ5,42005056,2025-05-08
MYMZ5,42005056,2025-05-09
MYMZ5,42005056,2025-05-10
MYMZ5,42005056,2025-05-11
MYMZ5,42005056,2025-05-12
MYMZ5,42005056,2025-05-13
MYMZ5,42005056,2025-05-14
MYMZ5,42005056,2025-05-15
MYMZ5,42005056,2025-05-16
MYMZ5,42005056,2025-05-17
MYMZ5,42005056,2025-05-18
MYMZ5,42005056,2025-05-19
MYMZ5,42005056,2025-05-20
MYMZ5,42005056,2025-05-21
MYMZ5,42005056,2025-05-22
MYMZ5,42005056,2025-05-23
MYMZ5,42005056,2025-05-24
MYMZ5,42005056,2025-05-25
MYMZ5,42005056,2025-05-26
MYMZ5,42005056,2025-05-27
MYMZ5,42005056,2025-05-28
MYMZ5,42005056,2025-05-29
MYMZ5,42005056,2025-05-30
MYMZ5,42005056,2025-05-31
MYMZ5,42005056,2025-06-01
MYMZ5,42005056,2025-06-02
MYMZ5,42005056,2025-06-03
MYMZ5,42005056,2025-06-04
MYMZ5,42005056,2025-06-05
MYMZ5,42005056,2025-06-06
MYMZ5,42005056,2025-06-07
